step,run_id,seed,learning_rate,model_divergence,avg_prediction_error,performance,budget
3614,2,44,0.006966876725190593,2.6084937377235478,0.012446667505079181,0.13854005932807922,-9329.07027025707
3615,2,44,0.006966180037518074,2.6085046795945366,0.012413063956720791,0.0,-9332.07027025707
3616,2,44,0.006965483419514322,2.6085153270808115,0.012418246985543568,0.0,-9335.07027025707
3617,2,44,0.006964786871172372,2.608527046453836,0.012137601512414822,0.0,-9338.07027025707
3618,2,44,0.0069640903924852535,2.6085375401531476,0.012110491259007239,0.0,-9341.07027025707
3619,2,44,0.006963393983446006,2.6085479723162783,0.012090352662799992,0.29766541719436646,-9343.62377213128
3620,2,44,0.006962697644047661,2.60648935001605,0.012181891153297717,0.18384875357151031,-9346.347999000922
3621,2,44,0.006962001374283257,2.6065002827494093,0.012171010944929037,0.0,-9349.347999000922
3622,2,44,0.006961305174145828,2.606510659556257,0.012157623785696523,0.19518975913524628,-9352.055214362219
3623,2,44,0.006960609043628414,2.6065124914535645,0.012144212882489016,0.0,-9355.055214362219
3624,2,44,0.006959912982724052,2.606514209385167,0.012116788941988602,0.0,-9358.055214362219
3625,2,44,0.006959216991425779,2.6065159107765026,0.012088941074841254,0.0,-9361.055214362219
3626,2,44,0.006958521069726636,2.6065264762663145,0.012055194682517421,0.2894439101219177,-9363.621048497036
3627,2,44,0.0069578252176196636,2.6046457551951705,0.012121262805644574,0.0,-9366.621048497036
3628,2,44,0.0069571294350979015,2.602906026659913,0.012190454614427713,0.0,-9369.621048497036
3629,2,44,0.0069564337221543916,2.6029166704060245,0.012179024694785818,0.0,-9372.621048497036
3630,2,44,0.0069557380787821765,2.602911861875321,0.012152180221613866,0.0,-9375.621048497036
3631,2,44,0.006955042504974298,2.60131050130961,0.012222323274163853,0.0,-9378.621048497036
3632,2,44,0.006954347000723801,2.5998260997506555,0.012315652348449587,0.0,-9381.621048497036
3633,2,44,0.006953651566023729,2.5998368492139856,0.012079236482899826,0.0,-9384.621048497036
3634,2,44,0.0069529562008671265,2.599847425391521,0.012060292001541333,0.0,-9387.621048497036
3635,2,44,0.00695226090524704,2.5984674287094047,0.012078912118608924,0.2334747612476349,-9390.270836355165
3636,2,44,0.006951565679156516,2.598469133032019,0.012070821907278437,0.0,-9393.270836355165
3637,2,44,0.0069508705225886,2.5984794814646723,0.01203867231801507,0.0,-9396.270836355165
3638,2,44,0.006950175435536341,2.598489468706923,0.012019907737735423,0.0,-9399.270836355165
3639,2,44,0.006949480417992787,2.5972018854067964,0.012103109326333074,0.11280228942632675,-9402.101632921025
3640,2,44,0.006948785469950988,2.5972131770874305,0.012093343540937433,0.0,-9405.101632921025
3641,2,44,0.006948090591403992,2.5960095881419076,0.01195662403743063,0.0,-9408.101632921025
3642,2,44,0.006947395782344853,2.5960208379827354,0.011921284042384097,0.0,-9411.101632921025
3643,2,44,0.006946701042766619,2.596030746338453,0.011908763799441991,0.19597198069095612,-9413.807674949989
3644,2,44,0.006946006372662341,2.5960321906941086,0.011902869652416164,0.23161278665065765,-9416.460255770013
3645,2,44,0.006945311772025076,2.5960422818864157,0.01191053575944004,0.0,-9419.460255770013
3646,2,44,0.006944617240847874,2.5960532822535067,0.011899225392450492,0.0,-9422.460255770013
3647,2,44,0.006943922779123788,2.5960545830508988,0.011893526196717382,0.0,-9425.460255770013
3648,2,44,0.006943228386845876,2.596064575796142,0.011684646170646717,0.0,-9428.460255770013
3649,2,44,0.006942534064007192,2.59607547584853,0.011647675313199553,0.0,-9431.460255770013
3650,2,44,0.0069418398106007905,2.596085217549454,0.011475131295475127,0.4661659300327301,-9433.761006874964
3651,2,44,0.006941145626619731,2.596096040858885,0.011452948462898172,0.0,-9436.761006874964
3652,2,44,0.006940451512057069,2.5949607591994837,0.011346363535514443,0.0,-9439.761006874964
3653,2,44,0.006939757466905864,2.5939027653703377,0.011378954241737183,0.0,-9442.761006874964
3654,2,44,0.006939063491159173,2.5937614602785692,0.013237349396040715,0.0,-9445.761006874964
3655,2,44,0.006938369584810057,2.593556544044667,0.014680321943283862,0.0,-9448.761006874964
3656,2,44,0.006937675747851577,2.5941895844789573,0.014712881104669579,0.0,-9451.761006874964
3657,2,44,0.006936981980276791,2.594283888836667,0.014686004757985736,0.0,-9454.761006874964
3658,2,44,0.006936288282078763,2.5942923505267363,0.014683914949855787,0.0,-9457.761006874964
3659,2,44,0.006935594653250555,2.5943002583641617,0.014524547378540243,0.0,-9460.761006874964
3660,2,44,0.006934901093785231,2.594292731744068,0.014505601290786969,0.0,-9463.761006874964
3661,2,44,0.006934207603675853,2.5942969765951327,0.014473172309244341,0.19594673812389374,-9466.467086767778
3662,2,44,0.006933514182915485,2.594300900501432,0.01444039854366056,0.0,-9469.467086767778
3663,2,44,0.006932820831497193,2.594304871595661,0.014420839455634436,0.1429300755262375,-9472.252691654488
3664,2,44,0.0069321275494140435,2.594294032710694,0.014388482511867185,0.10811703652143478,-9475.090516099706
3665,2,44,0.006931434336659103,2.594279210910256,0.014367431206165283,0.0,-9478.090516099706
3666,2,44,0.006930741193225436,2.594252503367038,0.014337930770078213,0.0,-9481.090516099706
3667,2,44,0.006930048119106114,2.5942617031365103,0.014310708019110559,0.0,-9484.090516099706
3668,2,44,0.006929355114294203,2.5942350126518345,0.014140111667691697,0.0,-9487.090516099706
3669,2,44,0.0069286621787827745,2.594208021225179,0.014087540551165663,0.0,-9490.090516099706
3670,2,44,0.006927969312564896,2.5942159969567617,0.014065161423848789,0.20309226214885712,-9492.785877706483
3671,2,44,0.0069272765156336395,2.594221026358049,0.014027555651359573,0.0,-9495.785877706483
3672,2,44,0.0069265837879820755,2.594192280992351,0.013997784298885487,0.37666812539100647,-9498.220875518396
3673,2,44,0.006925891129603278,2.5941813904025315,0.013966056618152636,0.0,-9501.220875518396
3674,2,44,0.006925198540490319,2.594185611147914,0.013928540990297042,0.0,-9504.220875518396
3675,2,44,0.006924506020636268,2.5941895299355187,0.013916021498275422,0.0,-9507.220875518396
3676,2,44,0.006923813570034206,2.594194557283876,0.013885113865095595,0.0,-9510.220875518396
3677,2,44,0.006923121188677201,2.594165960420433,0.013836934326798717,0.0,-9513.220875518396
3678,2,44,0.006922428876558334,2.5941734348590932,0.013796454735964971,0.0,-9516.220875518396
3679,2,44,0.006921736633670679,2.5941809988318645,0.013756327905324894,0.12436230480670929,-9519.034332061186
3680,2,44,0.006921044460007312,2.594155381947556,0.013727737040571843,0.0,-9522.034332061186
3681,2,44,0.006920352355561312,2.5941550098751978,0.013694115910166489,0.0,-9525.034332061186
3682,2,44,0.006919660320325755,2.594159132966273,0.013663496493256625,0.0,-9528.034332061186
3683,2,44,0.006918968354293722,2.594122893273031,0.013635449876197761,0.0,-9531.034332061186
3684,2,44,0.006918276457458294,2.594088748639988,0.013480134436234368,0.0,-9534.034332061186
3685,2,44,0.006917584629812548,2.5940635937302066,0.013442650188434508,0.0,-9537.034332061186
3686,2,44,0.006916892871349566,2.5940673344054477,0.01341193633685761,0.0,-9540.034332061186
3687,2,44,0.006916201182062431,2.5940629227112946,0.013387809821132888,0.3043369948863983,-9542.577826568857
3688,2,44,0.006915509561944226,2.5940670616832433,0.013233472701499742,0.0,-9545.577826568857
3689,2,44,0.006914818010988031,2.5940613300486834,0.013230285791873114,0.0,-9548.577826568857
3690,2,44,0.006914126529186933,2.594054217282595,0.013211567174010598,0.11641565710306168,-9551.403203083202
3691,2,44,0.006913435116534014,2.5940495640316477,0.013168487192742098,0.15735028684139252,-9554.16717765294
3692,2,44,0.0069127437730223595,2.5940450392382077,0.013124722291796221,0.15374396741390228,-9556.93656170182
3693,2,44,0.0069120524986450585,2.5940094785008996,0.013096861223740186,0.11027633398771286,-9559.771147200838
3694,2,44,0.006911361293395193,2.5939847573004564,0.013063284058472078,0.12310685962438583,-9562.586486911401
3695,2,44,0.006910670157265854,2.5939600092036685,0.01305467017555272,0.24640178680419922,-9565.216884231195
3696,2,44,0.006909979090250128,2.593936632556584,0.013021482198957475,0.23519428074359894,-9567.86409281008
3697,2,44,0.006909288092341103,2.5939442211926793,0.01302157729735983,0.0,-9570.86409281008
3698,2,44,0.006908597163531869,2.593949130187466,0.012993239605118152,0.16736046969890594,-9573.613052105531
3699,2,44,0.006907906303815515,2.5939446742235526,0.012833355024204345,0.0,-9576.613052105531
3700,2,44,0.0069072155131851345,2.593910138986504,0.01280269718977683,0.0,-9579.613052105531
3701,2,44,0.006906524791633816,2.593886316907666,0.012645575520170396,0.0,-9582.613052105531
3702,2,44,0.006905834139154652,2.59386241785696,0.012608708350012125,0.18015408515930176,-9585.342820977792
3703,2,44,0.006905143555740737,2.593869783943152,0.01258387141325837,0.0,-9588.342820977792
3704,2,44,0.006904453041385162,2.5938735131602946,0.01257442299950209,0.0,-9591.342820977792
3705,2,44,0.006903762596081025,2.5938539339259696,0.012543277600293772,0.0,-9594.342820977792
3706,2,44,0.006903072219821417,2.5938579878959813,0.0125088159356063,0.0,-9597.342820977792
3707,2,44,0.006902381912599434,2.59383254159424,0.012500586104632647,0.20954345166683197,-9600.028505800292
3708,2,44,0.006901691674408175,2.593840103525917,0.012502078295068435,0.1683276742696762,-9602.776014288887
3709,2,44,0.006901001505240734,2.5938026811500845,0.012481790603974982,0.0,-9605.776014288887
3710,2,44,0.00690031140509021,2.593810491954071,0.012444316345665105,0.0,-9608.776014288887
3711,2,44,0.0068996213739497,2.5938142096638095,0.012429294471013732,0.0,-9611.776014288887
3712,2,44,0.006898931411812306,2.593803504783802,0.012388335405721032,0.0,-9614.776014288887
3713,2,44,0.0068982415186711245,2.5937986866774185,0.012350718812908805,0.0,-9617.776014288887
3714,2,44,0.006897551694519257,2.5938062885148123,0.012326561252921635,0.0,-9620.776014288887
3715,2,44,0.006896861939349805,2.5938059604948367,0.012314647038487316,0.0,-9623.776014288887
3716,2,44,0.006896172253155871,2.593809847024437,0.012287425564595156,0.0,-9626.776014288887
3717,2,44,0.006895482635930555,2.593799151987552,0.012266143034104483,0.0,-9629.776014288887
3718,2,44,0.006894793087666963,2.593794449496168,0.012267770070719466,0.22853128612041473,-9632.433217359707
3719,2,44,0.006894103608358196,2.594319426048088,0.014825957612206217,0.0,-9635.433217359707
3720,2,44,0.0068934141979973594,2.5947819824227545,0.015183091313674155,0.0,-9638.433217359707
3721,2,44,0.00689272485657756,2.5947273646333797,0.015826436344242533,0.0,-9641.433217359707
3722,2,44,0.006892035584091903,2.5947199661819003,0.015856348070096907,0.0,-9644.433217359707
3723,2,44,0.006891346380533494,2.594704168842646,0.015805634766569585,0.0,-9647.433217359707
3724,2,44,0.006890657245895441,2.594703317546295,0.015764233135431217,0.17961573600769043,-9650.163793755695
3725,2,44,0.006889968180170851,2.5947026699475995,0.01572320172770788,0.2410743534564972,-9652.80218222551
3726,2,44,0.006889279183352834,2.5946870962102775,0.015675111014333217,0.0,-9655.80218222551
3727,2,44,0.006888590255434499,2.5946862739518335,0.015540070468244967,0.0,-9658.80218222551
3728,2,44,0.006887901396408955,2.594686373569211,0.015383468370308401,0.28425273299217224,-9661.375803126022
3729,2,44,0.0068872126062693145,2.594685358873671,0.015326097241856605,0.0,-9664.375803126022
3730,2,44,0.006886523885008687,2.5946847154297705,0.015284964442134332,0.0,-9667.375803126022
3731,2,44,0.006885835232620187,2.5946840882903826,0.015160997944251907,0.0,-9670.375803126022
3732,2,44,0.006885146649096925,2.5946685730052987,0.015007307719998163,0.0,-9673.375803126022
3733,2,44,0.006884458134432015,2.594667854045295,0.01493137596482756,0.0,-9676.375803126022
3734,2,44,0.0068837696886185715,2.5946588018968635,0.014863363558011499,0.0,-9679.375803126022
3735,2,44,0.0068830813116497105,2.5946579824069884,0.014747936816976144,0.0,-9682.375803126022
3736,2,44,0.006882393003518545,2.5946580823955823,0.014686718996172896,0.0,-9685.375803126022
3737,2,44,0.006881704764218194,2.5946489874305905,0.014638777242532439,0.0,-9688.375803126022
3738,2,44,0.006881016593741772,2.594639851481992,0.014591354685008679,0.38411614298820496,-9690.79962891154
3739,2,44,0.006880328492082398,2.594630734591244,0.014448408036001656,0.0,-9693.79962891154
3740,2,44,0.00687964045923319,2.5946216332655863,0.014398792024468208,0.0,-9696.79962891154
3741,2,44,0.006878952495187266,2.594620901645746,0.014253804241308869,0.0,-9699.79962891154
3742,2,44,0.006878264599937748,2.594621252918582,0.014342222402642536,0.0,-9702.79962891154
3743,2,44,0.006877576773477754,2.594619273075209,0.014315332679828312,0.0,-9705.79962891154
3744,2,44,0.006876889015800406,2.594619324793654,0.014257082513544956,0.3082803189754486,-9708.337208433077
3745,2,44,0.006876201326898827,2.594618330007524,0.014203389340107364,0.0,-9711.337208433077
3746,2,44,0.006875513706766137,2.5946177059968707,0.014169437301670498,0.0,-9714.337208433077
3747,2,44,0.006874826155395461,2.59461784671581,0.01411113533618068,0.0,-9717.337208433077
3748,2,44,0.0068741386727799204,2.5946168624751733,0.014057716510508555,0.0,-9720.337208433077
3749,2,44,0.006873451258912643,2.5946162449309114,0.01402403087540334,0.24508891999721527,-9722.969575053081
3750,2,44,0.006872763913786752,2.59461638578181,0.013952823033416294,0.0,-9725.969575053081
3751,2,44,0.006872076637395372,2.594615409182653,0.013918693178141404,0.1567530632019043,-9728.734445458278
3752,2,44,0.006871389429731633,2.594615511575094,0.01379091982466194,0.24808929860591888,-9731.36231151037
3753,2,44,0.006870702290788661,2.5946064988211046,0.013676064283705254,0.0,-9734.36231151037
3754,2,44,0.006870015220559581,2.5946057086267853,0.011772030262777294,0.15668438374996185,-9737.127284934744
3755,2,44,0.006869328219037526,2.5946051076852297,0.010264848468356198,0.0,-9740.127284934744
3756,2,44,0.006868641286215622,2.5946052514292925,0.010162603932002056,0.3717045187950134,-9742.569728156552
3757,2,44,0.006867954422087001,2.594596255949471,0.010125731484355105,0.12998338043689728,-9745.374753085896
3758,2,44,0.006867267626644792,2.594587215938018,0.01007045162501321,0.0,-9748.374753085896
3759,2,44,0.006866580899882128,2.5945864398972316,0.01002737750236667,0.4421232342720032,-9750.711568234488
3760,2,44,0.00686589424179214,2.5945858463044207,0.009998309220214689,0.10163811594247818,-9753.559111060575
3761,2,44,0.006865207652367961,2.5945706111077524,0.00997408528379785,0.0,-9756.559111060575
3762,2,44,0.006864521131602724,2.594569926559527,0.00994427300401311,0.0,-9759.559111060575
3763,2,44,0.006863834679489564,2.5945688992337397,0.00989511190656973,0.28810542821884155,-9762.126952918246
3764,2,44,0.006863148296021614,2.594567930700132,0.009877203949866789,0.3112369179725647,-9764.660097541288
3765,2,44,0.006862461981192012,2.5945529425339604,0.009836025778923044,0.0,-9767.660097541288
3766,2,44,0.0068617757349938935,2.5945438819954223,0.009789445650161014,0.0,-9770.660097541288
3767,2,44,0.006861089557420394,2.594534912362528,0.009754133820253834,0.19871337711811066,-9773.36202747561
3768,2,44,0.006860403448464652,2.594525958589946,0.009727105160209928,0.2553659677505493,-9775.978978523985
3769,2,44,0.006859717408119806,2.5945251945784857,0.009713131976762084,0.11010284721851349,-9778.813824253157
3770,2,44,0.006859031436378994,2.5945246127040313,0.009672379263149223,0.0,-9781.813824253157
3771,2,44,0.006858345533235356,2.5945240401873315,0.009660888118050206,0.0,-9784.813824253157
3772,2,44,0.006857659698682033,2.594508916392203,0.009615623520121026,0.21015897393226624,-9787.498585792258
3773,2,44,0.006856973932712164,2.59449991748187,0.009585517256907317,0.0,-9790.498585792258
3774,2,44,0.006856288235318892,2.594499221763108,0.009555826028027976,0.0,-9793.498585792258
3775,2,44,0.0068556026064953614,2.59449827767364,0.009525434362419073,0.0,-9796.498585792258
3776,2,44,0.0068549170462347125,2.5945005374245267,0.009636904728833905,0.15454475581645966,-9799.266768658534
3777,2,44,0.006854231554530088,2.594498591554751,0.009612087330711458,0.19011805951595306,-9801.98159156926
3778,2,44,0.006853546131374635,2.5944897475972715,0.009577841194887781,0.11985688656568527,-9804.801806239411
3779,2,44,0.006852860776761498,2.5944918743082246,0.009694029229334135,0.0,-9807.801806239411
3780,2,44,0.006852175490683822,2.5944761093729287,0.009675285050646238,0.0,-9810.801806239411
3781,2,44,0.0068514902731347535,2.594466677649823,0.009713182949187852,0.0,-9813.801806239411
3782,2,44,0.00685080512410744,2.5945400686647817,0.009818794297774045,0.0,-9816.801806239411
3783,2,44,0.00685012004359503,2.5945301368271405,0.009795803866300617,0.0,-9819.801806239411
3784,2,44,0.00684943503159067,2.594529363146488,0.009776866110665704,0.13448429107666016,-9822.600079802796
